id,prediccion,realidad,C0,C1,C2,C3,C4
53,1,1,TN,TP,TN,TN,TN
54,1,1,TN,TP,TN,TN,TN
55,2,2,TN,TN,TP,TN,TN
56,3,0,FN,TN,TN,FP,TN
57,1,1,TN,TP,TN,TN,TN
58,4,4,TN,TN,TN,TN,TP
59,0,3,FP,TN,TN,FN,TN
60,1,1,TN,TP,TN,TN,TN
61,2,2,TN,TN,TP,TN,TN
62,3,3,TN,TN,TN,TP,TN
63,3,3,TN,TN,TN,TP,TN
64,1,1,TN,TP,TN,TN,TN
65,1,1,TN,TP,TN,TN,TN
66,2,2,TN,TN,TP,TN,TN
67,0,0,TP,TN,TN,TN,TN
68,1,1,TN,TP,TN,TN,TN
69,4,4,TN,TN,TN,TN,TP
70,0,0,TP,TN,TN,TN,TN
71,2,2,TN,TN,TP,TN,TN
72,2,2,TN,TN,TP,TN,TN
73,3,3,TN,TN,TN,TP,TN
74,1,1,TN,TP,TN,TN,TN
75,0,0,TP,TN,TN,TN,TN
76,0,0,TP,TN,TN,TN,TN
77,2,2,TN,TN,TP,TN,TN
78,2,2,TN,TN,TP,TN,TN
79,0,0,TP,TN,TN,TN,TN
80,1,1,TN,TP,TN,TN,TN
81,1,1,TN,TP,TN,TN,TN
82,3,3,TN,TN,TN,TP,TN
83,3,3,TN,TN,TN,TP,TN
84,1,1,TN,TP,TN,TN,TN
85,2,2,TN,TN,TP,TN,TN
86,1,1,TN,TP,TN,TN,TN
87,1,1,TN,TP,TN,TN,TN
88,1,1,TN,TP,TN,TN,TN
89,4,4,TN,TN,TN,TN,TP
90,1,1,TN,TP,TN,TN,TN
91,2,2,TN,TN,TP,TN,TN
92,1,1,TN,TP,TN,TN,TN
93,2,2,TN,TN,TP,TN,TN
94,1,1,TN,TP,TN,TN,TN
95,3,3,TN,TN,TN,TP,TN
96,4,4,TN,TN,TN,TN,TP
97,2,2,TN,TN,TP,TN,TN
98,1,1,TN,TP,TN,TN,TN
99,2,2,TN,TN,TP,TN,TN
100,2,2,TN,TN,TP,TN,TN
101,1,1,TN,TP,TN,TN,TN
102,1,1,TN,TP,TN,TN,TN
103,1,1,TN,TP,TN,TN,TN
104,4,4,TN,TN,TN,TN,TP
105,0,0,TP,TN,TN,TN,TN
106,4,4,TN,TN,TN,TN,TP
107,2,2,TN,TN,TP,TN,TN
108,3,3,TN,TN,TN,TP,TN
109,2,2,TN,TN,TP,TN,TN
110,4,4,TN,TN,TN,TN,TP
111,0,3,FP,TN,TN,FN,TN
112,0,0,TP,TN,TN,TN,TN
113,2,2,TN,TN,TP,TN,TN
114,1,1,TN,TP,TN,TN,TN
115,1,1,TN,TP,TN,TN,TN
116,0,0,TP,TN,TN,TN,TN
117,1,1,TN,TP,TN,TN,TN
118,1,1,TN,TP,TN,TN,TN
119,1,1,TN,TP,TN,TN,TN
120,1,1,TN,TP,TN,TN,TN
121,2,2,TN,TN,TP,TN,TN
122,1,1,TN,TP,TN,TN,TN
123,1,1,TN,TP,TN,TN,TN
124,0,0,TP,TN,TN,TN,TN
125,2,2,TN,TN,TP,TN,TN
126,1,1,TN,TP,TN,TN,TN
127,2,2,TN,TN,TP,TN,TN
128,2,2,TN,TN,TP,TN,TN
129,4,4,TN,TN,TN,TN,TP
130,2,2,TN,TN,TP,TN,TN
131,1,1,TN,TP,TN,TN,TN
132,4,4,TN,TN,TN,TN,TP
133,4,4,TN,TN,TN,TN,TP
134,2,2,TN,TN,TP,TN,TN
135,1,1,TN,TP,TN,TN,TN
136,4,4,TN,TN,TN,TN,TP
137,1,1,TN,TP,TN,TN,TN
138,4,4,TN,TN,TN,TN,TP
139,1,1,TN,TP,TN,TN,TN
140,0,0,TP,TN,TN,TN,TN
141,2,2,TN,TN,TP,TN,TN
142,2,2,TN,TN,TP,TN,TN
143,4,4,TN,TN,TN,TN,TP
144,0,0,TP,TN,TN,TN,TN
145,2,2,TN,TN,TP,TN,TN
146,1,1,TN,TP,TN,TN,TN
147,4,4,TN,TN,TN,TN,TP
148,2,2,TN,TN,TP,TN,TN
149,0,0,TP,TN,TN,TN,TN
150,3,3,TN,TN,TN,TP,TN
151,4,4,TN,TN,TN,TN,TP
152,1,1,TN,TP,TN,TN,TN
153,2,2,TN,TN,TP,TN,TN
154,2,2,TN,TN,TP,TN,TN
155,3,3,TN,TN,TN,TP,TN
156,3,3,TN,TN,TN,TP,TN
157,2,2,TN,TN,TP,TN,TN
158,1,1,TN,TP,TN,TN,TN
159,1,1,TN,TP,TN,TN,TN
160,1,1,TN,TP,TN,TN,TN
161,2,2,TN,TN,TP,TN,TN
162,0,0,TP,TN,TN,TN,TN
163,4,4,TN,TN,TN,TN,TP
164,0,0,TP,TN,TN,TN,TN
165,0,0,TP,TN,TN,TN,TN
166,3,3,TN,TN,TN,TP,TN
167,0,0,TP,TN,TN,TN,TN
168,2,2,TN,TN,TP,TN,TN
169,0,0,TP,TN,TN,TN,TN
170,1,1,TN,TP,TN,TN,TN
171,3,3,TN,TN,TN,TP,TN
172,1,1,TN,TP,TN,TN,TN
173,3,3,TN,TN,TN,TP,TN
174,0,0,TP,TN,TN,TN,TN
175,2,2,TN,TN,TP,TN,TN
176,1,1,TN,TP,TN,TN,TN
177,1,1,TN,TP,TN,TN,TN
178,1,1,TN,TP,TN,TN,TN
179,4,4,TN,TN,TN,TN,TP
180,2,2,TN,TN,TP,TN,TN
181,4,4,TN,TN,TN,TN,TP
182,0,0,TP,TN,TN,TN,TN
183,1,1,TN,TP,TN,TN,TN
184,1,1,TN,TP,TN,TN,TN
185,2,2,TN,TN,TP,TN,TN
186,1,1,TN,TP,TN,TN,TN
187,1,1,TN,TP,TN,TN,TN
188,2,2,TN,TN,TP,TN,TN
189,3,3,TN,TN,TN,TP,TN
190,0,0,TP,TN,TN,TN,TN
191,1,1,TN,TP,TN,TN,TN
192,0,0,TP,TN,TN,TN,TN
193,3,3,TN,TN,TN,TP,TN
194,2,2,TN,TN,TP,TN,TN
195,0,0,TP,TN,TN,TN,TN
196,2,2,TN,TN,TP,TN,TN
197,1,1,TN,TP,TN,TN,TN
198,2,2,TN,TN,TP,TN,TN
199,0,0,TP,TN,TN,TN,TN
200,2,2,TN,TN,TP,TN,TN
201,0,0,TP,TN,TN,TN,TN
202,0,0,TP,TN,TN,TN,TN
203,1,1,TN,TP,TN,TN,TN
204,4,4,TN,TN,TN,TN,TP
205,1,1,TN,TP,TN,TN,TN
206,0,0,TP,TN,TN,TN,TN
207,0,0,TP,TN,TN,TN,TN
208,2,2,TN,TN,TP,TN,TN
209,0,0,TP,TN,TN,TN,TN
210,0,0,TP,TN,TN,TN,TN
211,2,2,TN,TN,TP,TN,TN
212,2,2,TN,TN,TP,TN,TN
213,4,4,TN,TN,TN,TN,TP
214,0,0,TP,TN,TN,TN,TN
215,1,1,TN,TP,TN,TN,TN
216,1,1,TN,TP,TN,TN,TN
217,1,1,TN,TP,TN,TN,TN
218,1,1,TN,TP,TN,TN,TN
219,4,4,TN,TN,TN,TN,TP
220,4,4,TN,TN,TN,TN,TP
221,4,4,TN,TN,TN,TN,TP
222,2,2,TN,TN,TP,TN,TN
223,2,2,TN,TN,TP,TN,TN
224,4,4,TN,TN,TN,TN,TP
225,1,1,TN,TP,TN,TN,TN
226,2,2,TN,TN,TP,TN,TN
227,2,2,TN,TN,TP,TN,TN
228,2,2,TN,TN,TP,TN,TN
229,3,3,TN,TN,TN,TP,TN
230,1,1,TN,TP,TN,TN,TN
231,2,2,TN,TN,TP,TN,TN
232,0,0,TP,TN,TN,TN,TN
233,2,2,TN,TN,TP,TN,TN
234,3,3,TN,TN,TN,TP,TN
235,0,0,TP,TN,TN,TN,TN
236,2,2,TN,TN,TP,TN,TN
237,0,0,TP,TN,TN,TN,TN
238,0,0,TP,TN,TN,TN,TN
239,2,2,TN,TN,TP,TN,TN
240,3,3,TN,TN,TN,TP,TN
241,1,1,TN,TP,TN,TN,TN
242,1,1,TN,TP,TN,TN,TN
243,1,1,TN,TP,TN,TN,TN
244,1,1,TN,TP,TN,TN,TN
245,2,2,TN,TN,TP,TN,TN
246,0,0,TP,TN,TN,TN,TN
247,1,1,TN,TP,TN,TN,TN
248,1,1,TN,TP,TN,TN,TN
249,3,3,TN,TN,TN,TP,TN
250,3,3,TN,TN,TN,TP,TN
251,1,1,TN,TP,TN,TN,TN
252,1,1,TN,TP,TN,TN,TN
253,0,0,TP,TN,TN,TN,TN
254,4,4,TN,TN,TN,TN,TP
255,0,0,TP,TN,TN,TN,TN
256,0,0,TP,TN,TN,TN,TN
257,1,1,TN,TP,TN,TN,TN
258,1,1,TN,TP,TN,TN,TN
259,1,1,TN,TP,TN,TN,TN
260,2,2,TN,TN,TP,TN,TN
261,4,4,TN,TN,TN,TN,TP
262,0,0,TP,TN,TN,TN,TN
263,4,4,TN,TN,TN,TN,TP
264,2,2,TN,TN,TP,TN,TN
265,2,2,TN,TN,TP,TN,TN
266,1,1,TN,TP,TN,TN,TN
267,1,1,TN,TP,TN,TN,TN
268,2,2,TN,TN,TP,TN,TN
269,1,1,TN,TP,TN,TN,TN
270,1,1,TN,TP,TN,TN,TN
271,3,3,TN,TN,TN,TP,TN
272,2,2,TN,TN,TP,TN,TN
273,1,1,TN,TP,TN,TN,TN
274,1,1,TN,TP,TN,TN,TN
275,3,3,TN,TN,TN,TP,TN
276,2,2,TN,TN,TP,TN,TN
277,1,1,TN,TP,TN,TN,TN
278,2,2,TN,TN,TP,TN,TN
279,4,4,TN,TN,TN,TN,TP
280,3,3,TN,TN,TN,TP,TN
281,2,2,TN,TN,TP,TN,TN
282,2,2,TN,TN,TP,TN,TN
283,2,2,TN,TN,TP,TN,TN
284,4,4,TN,TN,TN,TN,TP
285,0,0,TP,TN,TN,TN,TN
286,2,2,TN,TN,TP,TN,TN
287,2,2,TN,TN,TP,TN,TN
288,2,2,TN,TN,TP,TN,TN
289,0,0,TP,TN,TN,TN,TN
290,1,1,TN,TP,TN,TN,TN
291,1,1,TN,TP,TN,TN,TN
292,2,2,TN,TN,TP,TN,TN
293,4,4,TN,TN,TN,TN,TP
294,1,1,TN,TP,TN,TN,TN
295,0,0,TP,TN,TN,TN,TN
296,1,1,TN,TP,TN,TN,TN
297,2,2,TN,TN,TP,TN,TN
298,2,2,TN,TN,TP,TN,TN
299,2,2,TN,TN,TP,TN,TN
300,0,0,TP,TN,TN,TN,TN
301,0,0,TP,TN,TN,TN,TN
302,1,1,TN,TP,TN,TN,TN
303,1,1,TN,TP,TN,TN,TN
304,4,4,TN,TN,TN,TN,TP
305,3,0,FN,TN,TN,FP,TN
306,4,4,TN,TN,TN,TN,TP
307,0,0,TP,TN,TN,TN,TN
308,2,2,TN,TN,TP,TN,TN
309,2,2,TN,TN,TP,TN,TN
310,0,0,TP,TN,TN,TN,TN
311,3,3,TN,TN,TN,TP,TN
312,2,2,TN,TN,TP,TN,TN
313,2,2,TN,TN,TP,TN,TN
314,1,1,TN,TP,TN,TN,TN
315,0,0,TP,TN,TN,TN,TN
316,0,0,TP,TN,TN,TN,TN
317,1,1,TN,TP,TN,TN,TN
318,4,4,TN,TN,TN,TN,TP
319,2,2,TN,TN,TP,TN,TN
320,2,2,TN,TN,TP,TN,TN
321,2,2,TN,TN,TP,TN,TN
322,2,2,TN,TN,TP,TN,TN
323,2,2,TN,TN,TP,TN,TN
324,1,1,TN,TP,TN,TN,TN
325,2,2,TN,TN,TP,TN,TN
326,0,0,TP,TN,TN,TN,TN
327,1,1,TN,TP,TN,TN,TN
328,0,0,TP,TN,TN,TN,TN
329,1,1,TN,TP,TN,TN,TN
330,0,0,TP,TN,TN,TN,TN
331,4,4,TN,TN,TN,TN,TP
332,1,1,TN,TP,TN,TN,TN
333,0,4,FP,TN,TN,TN,FN
334,1,1,TN,TP,TN,TN,TN
335,2,2,TN,TN,TP,TN,TN
336,2,2,TN,TN,TP,TN,TN
337,2,2,TN,TN,TP,TN,TN
338,0,0,TP,TN,TN,TN,TN
339,1,1,TN,TP,TN,TN,TN
340,2,2,TN,TN,TP,TN,TN
341,2,2,TN,TN,TP,TN,TN
342,0,0,TP,TN,TN,TN,TN
343,3,3,TN,TN,TN,TP,TN
344,3,3,TN,TN,TN,TP,TN
345,4,4,TN,TN,TN,TN,TP
346,3,3,TN,TN,TN,TP,TN
347,2,2,TN,TN,TP,TN,TN
348,0,0,TP,TN,TN,TN,TN
349,0,3,FP,TN,TN,FN,TN
350,3,3,TN,TN,TN,TP,TN
351,4,4,TN,TN,TN,TN,TP
352,3,3,TN,TN,TN,TP,TN
353,3,3,TN,TN,TN,TP,TN
354,1,1,TN,TP,TN,TN,TN
355,2,2,TN,TN,TP,TN,TN
356,2,2,TN,TN,TP,TN,TN
357,4,4,TN,TN,TN,TN,TP
358,0,0,TP,TN,TN,TN,TN
359,1,1,TN,TP,TN,TN,TN
360,3,3,TN,TN,TN,TP,TN
361,0,0,TP,TN,TN,TN,TN
362,2,2,TN,TN,TP,TN,TN
363,4,4,TN,TN,TN,TN,TP
364,0,3,FP,TN,TN,FN,TN
365,1,1,TN,TP,TN,TN,TN
366,0,0,TP,TN,TN,TN,TN
367,1,1,TN,TP,TN,TN,TN
368,1,1,TN,TP,TN,TN,TN
369,1,1,TN,TP,TN,TN,TN
370,3,3,TN,TN,TN,TP,TN
371,0,0,TP,TN,TN,TN,TN
372,2,2,TN,TN,TP,TN,TN
373,2,2,TN,TN,TP,TN,TN
374,0,0,TP,TN,TN,TN,TN
375,3,3,TN,TN,TN,TP,TN
376,3,3,TN,TN,TN,TP,TN
377,1,1,TN,TP,TN,TN,TN
378,0,0,TP,TN,TN,TN,TN
379,2,2,TN,TN,TP,TN,TN
380,1,1,TN,TP,TN,TN,TN
381,1,1,TN,TP,TN,TN,TN
382,0,0,TP,TN,TN,TN,TN
383,4,4,TN,TN,TN,TN,TP
384,2,2,TN,TN,TP,TN,TN
385,3,3,TN,TN,TN,TP,TN
386,3,3,TN,TN,TN,TP,TN
387,1,1,TN,TP,TN,TN,TN
388,2,2,TN,TN,TP,TN,TN
389,4,4,TN,TN,TN,TN,TP
390,2,2,TN,TN,TP,TN,TN
391,0,0,TP,TN,TN,TN,TN
392,1,1,TN,TP,TN,TN,TN
393,3,3,TN,TN,TN,TP,TN
394,2,2,TN,TN,TP,TN,TN
395,1,1,TN,TP,TN,TN,TN
396,2,2,TN,TN,TP,TN,TN
397,0,0,TP,TN,TN,TN,TN
